Player,MP,Age_pg,Team_pg,Pos_pg,G_pg,GS_pg,FG_pg,FGA_pg,FGpct_pg,ThreeP_pg,ThreePA_pg,ThreePpct_pg,TwoP_pg,TwoPA_pg,TwoPpct_pg,eFGpct_pg,FT_pg,FTA_pg,FTpct_pg,ORB_pg,DRB_pg,TRB_pg,AST_pg,STL_pg,BLK_pg,TOV_pg,PF_pg,PTS_pg,Awards_pg,Team_salary,salary_2025_26,_2026_27,_2027_28,_2028_29,_2029_30,_2030_31,Total_Mins,OLS_pred,Residual,XGpred,XGresid
Russell Westbrook,29.0,37,SAC,SF,64,58,5.599999905,13.10000038,0.426999986,2.0,5.900000095,0.338,3.599999905,7.199999809,0.5,0.503000021,2.0,2.900000095,0.694000006,1.299999952,4.199999809,5.400000095,6.699999809,1.299999952,0.200000003,3.299999952,2.299999952,15.19999981,,SAC,2296274.0,,,,,,1856.0,31310359.849963207,-29014085.849963207,2.4491138e+07,-22194864.0
Ryan Dunn,19.39999962,23,PHO,SF,70,16,2.299999952,5.199999809,0.453000009,0.800000012,2.400000095,0.331,1.5,2.799999952,0.560000002,0.529999971,0.300000012,0.699999988,0.488999993,1.399999976,2.799999952,4.199999809,1.5,0.899999976,0.400000006,0.800000012,1.899999976,5.800000191,,PHO,2657760.0,2784240.0,5025553.0,,,,1357.9999734,1752605.0001615372,905154.9998384628,2.8743785e+06,-216618.5
Ryan Kalkbrenner,21.39999962,24,CHO,C,69,31,3.200000048,4.199999809,0.753000021,0.0,0.100000001,0.0,3.200000048,4.099999905,0.765999973,0.753000021,1.200000048,1.700000048,0.716000021,2.400000095,3.0,5.5,0.800000012,0.5,1.5,0.899999976,1.600000024,7.599999905,,CHO,2296274.0,2411090.0,2525901.0,2735698.0,,,1476.59997378,4630703.145188827,-2334429.145188827,2.654472e+06,-358198.0
Ryan Rollins,32.09999847,23,MIL,PG,74,67,6.599999905,13.89999962,0.472000003,2.5,6.099999905,0.405999988,4.099999905,7.800000191,0.523000002,0.56099999,1.700000048,2.099999905,0.796000004,0.699999988,3.799999952,4.599999905,5.599999905,1.5,0.400000006,2.700000048,2.599999905,17.29999924,,MIL,4000000.0,4000000.0,4000000.0,,,,2375.39988678,17498178.91713293,-13498178.917132929,4.5046e+06,-504600.0
Saddiq Bey,31.20000076,26,NOP,SF,72,64,6.099999905,13.39999962,0.451000005,2.099999905,5.699999809,0.367000014,4.0,7.699999809,0.513999999,0.528999984,3.400000095,4.099999905,0.841000021,1.700000048,3.900000095,5.599999905,2.5,0.899999976,0.100000001,0.899999976,1.299999952,17.70000076,,NOP,6118644.0,6440678.0,,,,,2246.4000547200003,19662032.761309177,-13543388.761309177,7.618642e+06,-1499998.0
Sam Hauser,24.79999924,28,BOS,PF,78,49,3.200000048,7.699999809,0.419,2.5,6.5,0.393000007,0.699999988,1.200000048,0.556999981,0.583999991,0.200000003,0.300000012,0.850000024,0.699999988,3.099999905,3.799999952,1.5,0.5,0.300000012,0.400000006,1.399999976,9.199999809,,BOS,10044644.0,10848215.0,11651785.0,12455356.0,,,1934.39994072,7794909.224636421,2249734.7753635794,1.0063373e+07,-18729.0
Sam Merrill,26.5,29,CLE,SG,52,38,4.300000191,9.300000191,0.460999995,3.0,7.199999809,0.421000004,1.299999952,2.099999905,0.596000016,0.624000013,1.100000024,1.299999952,0.855000019,0.5,2.0,2.599999905,2.400000095,0.600000024,0.100000001,0.800000012,2.400000095,12.80000019,,CLE,8482144.0,9160715.0,9839285.0,10517856.0,,,1378.0,15474468.178516757,-6992324.178516757,9.093737e+06,-611593.0
Sandro Mamukelashvili,21.89999962,26,TOR,C,80,13,4.099999905,7.900000095,0.523000002,1.399999976,3.700000048,0.388999999,2.700000048,4.199999809,0.64200002,0.614000022,1.5,2.0,0.746999979,1.399999976,3.599999905,4.900000095,1.899999976,0.800000012,0.5,0.800000012,1.799999952,11.19999981,6MOY-10,TOR,2461463.0,2801346.0,,,,,1751.9999696,8294838.085108706,-5833375.085108706,5.234816e+06,-2773353.0
Santi Aldama,27.89999962,25,MEM,PF,43,11,5.300000191,11.10000038,0.479000002,1.600000024,4.699999809,0.349999994,3.700000048,6.400000095,0.572000027,0.552999973,1.799999952,2.700000048,0.666999996,1.600000024,5.099999905,6.699999809,2.900000095,0.899999976,0.699999988,1.299999952,1.600000024,14.0,,MEM,18485916.0,17007043.0,17007043.0,,,,1199.69998366,17705065.11124313,780850.8887568712,1.7999838e+07,486078.0
Scoot Henderson,24.89999962,21,POR,PG,30,10,4.800000191,11.39999962,0.418000013,1.899999976,5.400000095,0.351999998,2.900000095,6.0,0.477999985,0.500999987,2.799999952,3.299999952,0.839999974,0.600000024,2.099999905,2.700000048,3.700000048,0.899999976,0.300000012,2.400000095,2.799999952,14.19999981,,POR,10748040.0,13585523.0,,,,,746.9999885999999,13918184.044428868,-3170144.044428868,1.1345321e+07,-597281.0
Scottie Barnes,33.5,24,TOR,PF,80,80,7.099999905,14.0,0.507000029,0.899999976,2.799999952,0.30399999,6.300000191,11.19999981,0.556999981,0.537,3.0,3.700000048,0.814999998,1.899999976,5.599999905,7.5,5.900000095,1.399999976,1.5,2.599999905,2.599999905,18.10000038,"DPOY-5,AS",TOR,38661750.0,41754690.0,44847630.0,47940570.0,51033510.0,,2680.0,21556141.56161738,17105608.43838262,3.399891e+07,4662838.0
Shaedon Sharpe,29.39999962,22,POR,SG,50,42,7.800000191,17.39999962,0.451999992,2.099999905,6.099999905,0.337000012,5.800000191,11.19999981,0.513999999,0.510999978,3.099999905,3.900000095,0.787,1.0,3.299999952,4.300000191,2.599999905,1.399999976,0.100000001,2.900000095,2.0,20.79999924,,POR,8399983.0,20089287.0,21696429.0,23303571.0,24910713.0,,1469.999981,25781094.186235562,-17381111.186235562,7.917453e+06,482530.0
Shai Gilgeous-Alexander,33.20000076,27,OKC,PG,68,68,10.80000019,19.39999962,0.552999973,1.700000048,4.400000095,0.386000007,9.100000381,15.0,0.601999998,0.597000003,7.900000095,9.0,0.879000008,0.600000024,3.700000048,4.300000191,6.599999905,1.399999976,0.800000012,2.200000048,2.0,31.10000038,"CPOY-1,AS",OKC,38333050.0,40806150.0,61005000.0,65885400.0,70765800.0,75646200.0,2257.60005168,44128706.82855764,-5795656.82855764,3.8672064e+07,-339014.0
Sidy Cissoko,19.10000038,21,POR,SF,75,26,1.799999952,4.5,0.398000002,0.800000012,2.599999905,0.298000008,1.0,1.799999952,0.54400003,0.486999989,0.800000012,1.200000048,0.658999979,0.800000012,1.399999976,2.200000048,1.5,0.699999988,0.300000012,0.899999976,2.400000095,5.099999905,,POR,686243.0,2497812.0,,,,,1432.5000285,-2259993.670878454,2946236.670878454,2.1895895e+06,-1503346.5
Simone Fontecchio,16.79999924,30,MIA,SF,70,9,2.799999952,6.699999809,0.412,1.799999952,4.699999809,0.375,1.0,2.0,0.497000009,0.541999996,1.200000048,1.5,0.842999995,0.800000012,2.200000048,3.0,1.399999976,0.5,0.100000001,0.699999988,1.5,8.5,,MIA,8307692.0,,,,,,1175.9999467999999,9714687.349372294,-1406995.3493722938,7.9629905e+06,344701.5
Sion James,22.5,23,CHO,SG,82,19,1.700000048,4.5,0.370999992,1.0,2.900000095,0.351999998,0.699999988,1.700000048,0.404000014,0.48300001,1.0,1.200000048,0.837000012,0.600000024,2.900000095,3.5,2.0,0.600000024,0.200000003,0.800000012,1.799999952,5.400000095,,CHO,2296274.0,2411090.0,2525901.0,2735698.0,,,1845.0,-3540586.9395243293,5836860.939524329,2.2678005e+06,28473.5
Spencer Jones,22.10000038,24,DEN,SF,64,37,2.099999905,4.099999905,0.504000008,0.899999976,2.299999952,0.395999998,1.200000048,1.799999952,0.635999978,0.612999976,0.5,0.800000012,0.60799998,1.200000048,2.099999905,3.299999952,0.800000012,0.800000012,0.5,0.5,2.700000048,5.5,,DEN,623967.0,,,,,,1414.40002432,1027712.4599638707,-403745.4599638707,1.2867249e+06,-662757.875
Stephen Curry,30.89999962,37,GSW,PG,43,41,8.699999809,18.60000038,0.467999995,4.400000095,11.30000019,0.393000007,4.300000191,7.300000191,0.583999991,0.587000012,4.699999809,5.099999905,0.922999978,0.400000006,3.200000048,3.599999905,4.699999809,1.100000024,0.400000006,2.799999952,1.700000048,26.60000038,AS,GSW,59606817.0,62587158.0,,,,,1328.69998366,46975111.145188555,12631705.854811445,5.922046e+07,386357.0
Stephon Castle,30.0,21,SAS,PG,68,67,5.699999809,12.0,0.470999986,1.200000048,3.599999905,0.331999987,4.5,8.399999619,0.531000018,0.521000028,4.099999905,5.599999905,0.734000027,1.399999976,3.900000095,5.300000191,7.400000095,1.100000024,0.300000012,3.200000048,3.299999952,16.70000076,,SAS,9560520.0,10015920.0,12670139.0,,,,2040.0,16673516.651074242,-7112996.651074242,9.70167e+06,-141150.0
Steven Adams,22.79999924,32,HOU,C,32,11,2.200000048,4.300000191,0.504000008,0.0,0.0,0.0,2.200000048,4.300000191,0.504000008,0.504000008,1.5,2.5,0.579999983,4.5,4.099999905,8.600000381,1.5,0.699999988,0.600000024,1.100000024,1.700000048,5.800000191,,HOU,14130434.0,13000000.0,11869566.0,,,,729.59997568,13398030.808735788,732403.1912642121,1.3816862e+07,313572.0
Svi Mykhailiuk,23.10000038,28,UTA,SF,50,41,3.5,7.199999809,0.477999985,2.0,4.800000191,0.407999992,1.5,2.400000095,0.61500001,0.612999976,0.5,0.600000024,0.893000007,0.699999988,1.799999952,2.5,1.899999976,0.5,0.100000001,0.800000012,1.299999952,9.399999619,,UTA,3675000.0,3850000.0,4025000.0,,,,1155.000019,10977249.787570788,-7302249.787570788,4.1265925e+06,-451592.5
T.J. McConnell,17.20000076,33,IND,PG,56,4,4.300000191,8.0,0.537999988,0.300000012,0.899999976,0.319999993,4.0,7.099999905,0.564999998,0.555999994,0.400000006,0.5,0.861999989,0.400000006,1.799999952,2.200000048,5.099999905,1.0,0.200000003,1.100000024,1.100000024,9.399999619,,IND,10200000.0,11000000.0,11800000.0,11800000.0,,,963.2000425600002,18135039.567668322,-7935039.5676683225,9.876727e+06,323273.0
Tari Eason,25.79999924,24,HOU,PF,60,34,4.0,9.699999809,0.416000009,1.600000024,4.300000191,0.35800001,2.5,5.300000191,0.463,0.495999992,0.899999976,1.100000024,0.776000023,2.099999905,4.199999809,6.300000191,1.5,1.200000048,0.5,1.399999976,2.299999952,10.5,,HOU,5675766.0,,,,,,1547.9999544,9106398.473035308,-3430632.4730353076,7.4978825e+06,-1822116.5
Taurean Prince,23.5,31,MIL,SF,26,7,3.299999952,7.300000191,0.449999988,2.299999952,5.400000095,0.43599999,1.0,2.0,0.49000001,0.610000014,0.200000003,0.200000003,1.0,0.200000003,3.0,3.099999905,1.799999952,0.600000024,0.200000003,1.200000048,1.799999952,9.199999809,,MIL,3303774.0,3815861.0,,,,,611.0,14191054.433914367,-10887280.433914367,3.6052968e+06,-301522.75
Taylor Hendricks,18.89999962,22,2TM,PF,59,17,2.799999952,6.0,0.458999991,1.100000024,3.099999905,0.342000008,1.700000048,2.900000095,0.584999979,0.547999978,0.800000012,1.200000048,0.680999994,1.100000024,2.599999905,3.700000048,0.899999976,0.800000012,0.5,0.800000012,1.700000048,7.400000095,,MEM,6127080.0,7805900.0,,,,,1115.0999775799999,3294188.2281499463,2832891.7718500537,4.900608e+06,1226472.0
Terance Mann,24.29999924,29,BRK,SG,63,51,2.700000048,5.800000191,0.456999987,0.899999976,2.400000095,0.363999993,1.799999952,3.400000095,0.523000002,0.532999992,1.0,1.299999952,0.787999988,1.100000024,2.099999905,3.200000048,3.0,0.699999988,0.200000003,1.100000024,2.5,7.199999809,,BRK,15500000.0,15500000.0,16000000.0,,,,1530.8999521199999,9168916.655141722,6331083.344858278,1.4559785e+07,940215.0
Terrence Shannon Jr.,12.5,25,MIN,SG,43,2,1.799999952,4.0,0.449999988,0.699999988,1.799999952,0.407999992,1.100000024,2.200000048,0.483999997,0.541000009,1.299999952,1.600000024,0.800000012,0.200000003,0.899999976,1.100000024,0.899999976,0.300000012,0.0,0.600000024,1.200000048,5.599999905,,MIN,2674080.0,2801640.0,5054159.0,,,,537.5,3431637.270274772,-757557.2702747718,2.6766725e+06,-2592.5
Thomas Bryant,12.19999981,28,CLE,C,60,1,2.299999952,4.5,0.505999982,0.800000012,2.200000048,0.358999997,1.5,2.299999952,0.647000015,0.593999982,0.899999976,1.100000024,0.802999973,1.0,2.400000095,3.400000095,0.600000024,0.300000012,0.400000006,0.5,1.299999952,6.199999809,,CLE,2296274.0,,,,,,731.9999885999999,6616827.218113879,-4320553.218113879,3.0023192e+06,-706045.25
Tidjane Salan,15.5,20,CHO,PF,37,0,2.200000048,4.300000191,0.503000021,1.0,2.200000048,0.433999985,1.200000048,2.099999905,0.578999996,0.615999997,0.699999988,1.100000024,0.649999976,0.699999988,3.299999952,4.0,0.699999988,0.400000006,0.200000003,0.699999988,1.5,6.0,,CHO,7863240.0,8237880.0,10445633.0,,,,573.5,204603.58577775303,7658636.414222247,7.9382395e+06,-74999.5
Tim Hardaway Jr.,26.60000038,33,DEN,SG,80,6,4.400000095,9.699999809,0.446999997,2.799999952,6.900000095,0.407000005,1.600000024,2.900000095,0.541000009,0.591000021,2.0,2.5,0.81099999,0.200000003,2.400000095,2.599999905,1.399999976,0.5,0.100000001,0.5,1.299999952,13.5,6MOY-3,DEN,2296274.0,,,,,,2128.0000304,14807288.79865715,-12511014.79865715,2.858103e+06,-561829.0
Tobias Harris,27.70000076,33,DET,PF,63,63,4.900000095,10.5,0.469000012,1.299999952,3.5,0.368000001,3.599999905,6.900000095,0.521000028,0.531000018,2.200000048,2.5,0.865999997,0.899999976,4.300000191,5.099999905,2.5,0.899999976,0.400000006,1.0,1.700000048,13.30000019,,DET,26634146.0,,,,,,1745.1000478800001,24090222.332742754,2543923.6672572456,2.6160952e+07,473194.0
Tony Bradley,11.0,28,2TM,C,41,4,1.600000024,2.900000095,0.546999991,0.0,0.100000001,0.5,1.5,2.799999952,0.549000025,0.555999994,0.800000012,1.0,0.744000018,1.5,1.399999976,2.799999952,0.5,0.100000001,0.200000003,0.400000006,1.5,4.0,,IND,3204816.0,,,,,,451.0,3957650.2579550087,-752834.2579550087,3.196943e+06,7873.0
Toumani Camara,33.29999924,25,POR,PF,82,82,4.800000191,10.89999962,0.439999998,2.700000048,7.199999809,0.370000005,2.099999905,3.599999905,0.578999996,0.563000023,1.200000048,1.700000048,0.708000004,1.600000024,3.599999905,5.099999905,2.5,1.100000024,0.400000006,1.799999952,2.900000095,13.39999962,,POR,2221677.0,18080358.0,19526786.0,20973214.0,22419642.0,,2730.59993768,10814604.333934557,-8592927.333934557,3.97635e+06,-1754673.0
Trae Young,25.60000038,27,2TM,PG,15,15,5.400000095,11.80000019,0.458000004,1.799999952,5.300000191,0.338,3.599999905,6.5,0.556999981,0.533999979,5.300000191,6.5,0.824999988,0.300000012,1.700000048,2.0,8.0,0.899999976,0.100000001,2.599999905,2.200000048,17.89999962,,WAS,46394100.0,48967380.0,,,,,384.00000570000003,27565300.71976865,18828799.28023135,4.520973e+07,1184372.0
Trayce Jackson-Davis,9.399999619,25,2TM,C,53,1,1.299999952,2.299999952,0.573000014,0.0,0.0,1.0,1.299999952,2.299999952,0.569000006,0.577000022,0.699999988,1.399999976,0.513999999,1.200000048,1.5,2.700000048,0.699999988,0.300000012,0.5,0.400000006,0.800000012,3.400000095,,TOR,2221677.0,2406205.0,,,,,498.19997980700003,-1605570.0627440815,3827247.0627440815,2.6516528e+06,-429975.75
Tre Johnson,24.10000038,19,WAS,SG,60,42,4.5,10.80000019,0.419,1.899999976,5.400000095,0.35800001,2.599999905,5.400000095,0.479000002,0.508000016,1.299999952,1.5,0.874000013,0.5,2.400000095,2.799999952,2.0,0.600000024,0.300000012,1.600000024,2.0,12.19999981,,WAS,8237640.0,8649600.0,9061680.0,11490211.0,,,1446.0000228000001,7536165.952416167,701474.0475838333,7.8371445e+06,400495.5
Tre Jones,27.0,26,CHI,PG,65,41,5.199999809,9.5,0.552999973,0.600000024,2.0,0.314999998,4.599999905,7.5,0.615999997,0.586000025,2.900000095,3.5,0.841000021,0.600000024,2.599999905,3.099999905,5.400000095,1.200000048,0.200000003,1.399999976,1.399999976,14.10000038,,CHI,8000000.0,8000000.0,8000000.0,,,,1755.0,16225457.221808951,-8225457.221808951,7.9546895e+06,45310.5
Tre Mann,12.60000038,24,CHO,PG,53,1,2.099999905,5.699999809,0.360000014,0.899999976,2.900000095,0.323000014,1.100000024,2.799999952,0.398999989,0.442000002,0.400000006,0.5,0.851999998,0.400000006,1.399999976,1.700000048,1.600000024,0.5,0.100000001,1.0,1.299999952,5.5,,CHO,8000000.0,8000000.0,8000000.0,,,,667.80002014,3304354.1462419042,4695645.853758096,7.3692195e+06,630780.5
Trendon Watford,16.29999924,25,PHI,PF,53,7,2.599999905,5.099999905,0.514999986,0.200000003,0.899999976,0.200000003,2.400000095,4.099999905,0.587000012,0.533999979,1.100000024,1.5,0.778999984,0.699999988,2.599999905,3.299999952,2.5,0.300000012,0.400000006,1.200000048,2.0,6.5,,PHI,2461463.0,2801346.0,,,,,863.8999597199999,6806117.423295561,-4344654.423295561,3.0432585e+06,-581795.5
Trey Murphy III,35.5,25,NOP,SF,66,66,7.5,15.89999962,0.469999999,3.200000048,8.600000381,0.379000008,4.199999809,7.300000191,0.577000022,0.572000027,3.299999952,3.700000048,0.885999978,1.0,4.800000191,5.699999809,3.799999952,1.5,0.400000006,1.799999952,2.099999905,21.5,,NOP,25000000.0,27000000.0,29000000.0,31000000.0,,,2343.0,24912210.167062566,87789.83293743432,1.9464096e+07,5535904.0
Tristan Da Silva,24.70000076,24,ORL,SF,77,34,3.599999905,8.100000381,0.449999988,1.600000024,4.199999809,0.374000013,2.099999905,3.900000095,0.532000005,0.546999991,1.100000024,1.200000048,0.884000003,0.800000012,2.900000095,3.700000048,1.600000024,0.899999976,0.300000012,0.899999976,1.5,9.899999619,,ORL,3809520.0,3991200.0,6138466.0,,,,1901.9000585200001,4756306.630906738,-946786.6309067383,4.995204e+06,-1185684.0
Ty Jerome,22.60000038,28,MEM,SG,15,15,6.800000191,14.30000019,0.474000007,2.799999952,6.699999809,0.419999987,4.0,7.699999809,0.522000015,0.572000027,3.299999952,3.700000048,0.875,0.699999988,2.099999905,2.799999952,5.699999809,1.100000024,0.300000012,1.799999952,2.099999905,19.70000076,,MEM,8781000.0,9220050.0,9659100.0,,,,339.00000570000003,31112333.19963603,-22331333.19963603,9.542514e+06,-761514.0
Tyler Herro,31.29999924,26,MIA,SG,33,28,7.5,15.60000038,0.479999989,2.5,6.699999809,0.377999991,4.900000095,8.899999619,0.555999994,0.56099999,3.0,3.299999952,0.916999996,0.400000006,4.400000095,4.800000191,4.099999905,0.699999988,0.400000006,1.899999976,1.899999976,20.5,,MIA,31000000.0,33000000.0,,,,,1032.89997492,30014940.55289912,985059.4471008815,3.0698552e+07,301448.0
Tyler Kolek,11.69999981,24,NYK,PG,62,1,1.700000048,4.0,0.435000002,0.699999988,1.799999952,0.386000007,1.0,2.200000048,0.477999985,0.523999989,0.200000003,0.300000012,0.699999988,0.300000012,1.299999952,1.600000024,2.700000048,0.400000006,0.100000001,0.899999976,1.0,4.400000095,,NYK,2191897.0,2296271.0,2486995.0,,,,725.39998822,1141681.9866954372,1050215.0133045628,2.1961405e+06,-4243.5
Tyrese Martin,16.89999962,26,2TM,SG,46,6,2.400000095,6.0,0.393999994,1.200000048,3.599999905,0.32100001,1.200000048,2.400000095,0.5,0.488999993,0.400000006,0.600000024,0.67900002,0.699999988,1.799999952,2.5,1.700000048,0.5,0.100000001,0.899999976,0.699999988,6.300000191,,BRK,2191897.0,,,,,,777.39998252,6958371.149139232,-4766474.149139232,5.880523e+06,-3688626.0
Tyrese Maxey,38.0,25,PHI,PG,70,70,9.899999619,21.39999962,0.462000012,3.099999905,8.600000381,0.367000014,6.800000191,12.89999962,0.524999976,0.536000013,5.300000191,6.0,0.89200002,0.300000012,3.799999952,4.099999905,6.599999905,1.899999976,0.800000012,2.400000095,2.200000048,28.29999924,"CPOY-7,AS",PHI,37958760.0,40770520.0,43582280.0,46394040.0,,,2660.0,35875609.5685297,2083150.4314702973,4.4596224e+07,-6637464.0
Tyrese Proctor,10.89999962,21,CLE,PG,50,1,1.899999976,4.5,0.412999988,0.899999976,2.599999905,0.351000011,0.899999976,1.899999976,0.5,0.515999973,0.800000012,0.899999976,0.888999999,0.200000003,1.100000024,1.299999952,1.5,0.5,0.0,0.800000012,1.200000048,5.400000095,,CLE,1272870.0,2150917.0,2525901.0,2735698.0,,,544.9999809999999,-689685.2361312849,1962555.2361312849,1.9049479e+06,-632077.875
Tyus Jones,14.60000038,29,3TM,PG,67,12,1.100000024,3.299999952,0.349000007,0.600000024,2.0,0.291999996,0.5,1.200000048,0.444000006,0.439999998,0.100000001,0.100000001,0.777999997,0.200000003,1.0,1.100000024,2.400000095,0.600000024,0.0,0.400000006,0.5,3.0,,DAL,7000000.0,,,,,,978.20002546,3820419.8111601807,3179580.1888398193,6.834277e+06,165723.0
VJ Edgecombe,35.0,20,PHI,SG,75,75,6.0,13.69999981,0.437999994,2.0,5.599999905,0.354000002,4.0,8.100000381,0.495999992,0.50999999,2.0,2.400000095,0.818000019,1.600000024,4.0,5.599999905,4.199999809,1.399999976,0.5,1.799999952,2.900000095,16.0,ROY-3,PHI,11108880.0,11663880.0,12219720.0,15445727.0,,,2625.0,11398299.53215583,-289419.5321558304,1.1060681e+07,48199.0
Victor Wembanyama,29.20000076,22,SAS,C,64,55,8.600000381,16.89999962,0.512000024,1.899999976,5.5,0.349000007,6.699999809,11.39999962,0.589999974,0.569000006,5.800000191,7.0,0.827000022,2.0,9.5,11.5,3.099999905,1.0,3.099999905,2.400000095,2.400000095,25.0,"DPOY-1,AS",SAS,13376880.0,16868246.0,,,,,1868.80004864,34350787.90095163,-20973907.90095163,1.8796418e+07,-5419538.0
Vince Williams Jr.,20.5,25,2TM,SG,40,12,2.599999905,7.300000191,0.352999985,1.399999976,4.400000095,0.31099999,1.200000048,2.900000095,0.416999996,0.446999997,1.0,1.299999952,0.779999971,1.0,2.900000095,3.900000095,4.199999809,0.699999988,0.400000006,1.799999952,2.0,7.5,,UTA,2301587.0,,,,,,820.0,8347807.814503716,-6046220.814503716,8.530768e+06,-6229181.0
Walter Clayton,20.39999962,22,2TM,PG,69,6,2.599999905,6.699999809,0.384000003,1.100000024,3.5,0.307000011,1.5,3.099999905,0.469999999,0.465000004,1.600000024,1.799999952,0.901000023,0.400000006,1.700000048,2.0,4.0,0.600000024,0.300000012,1.700000048,1.700000048,7.800000191,,MEM,3991320.0,4190520.0,4390320.0,6752312.0,,,1407.59997378,720924.9597728283,3270395.040227172,4.1415065e+06,-150186.5
Wendell Carter Jr.,29.29999924,26,ORL,C,78,78,4.199999809,8.199999809,0.512000024,0.899999976,2.900000095,0.319000006,3.299999952,5.300000191,0.617999971,0.568000019,2.5,3.200000048,0.791999996,2.099999905,5.300000191,7.400000095,2.0,0.800000012,0.600000024,1.299999952,3.400000095,11.80000019,,ORL,10850000.0,18102000.0,19550160.0,20998320.0,,,2285.39994072,12451612.822513318,-1601612.8225133177,1.0755299e+07,94701.0
Will Richard,20.0,23,GSW,SG,69,21,2.299999952,5.0,0.467999995,1.0,3.099999905,0.335000008,1.299999952,1.899999976,0.67900002,0.57099998,0.699999988,0.800000012,0.851999998,1.0,1.5,2.5,1.299999952,1.200000048,0.100000001,0.800000012,1.899999976,6.400000095,,GSW,1272870.0,2150917.0,2525901.0,2735698.0,,,1380.0,-1033970.4125696573,2306840.4125696574,1.2828438e+06,-9973.75
Will Riley,22.10000038,19,WAS,SF,74,18,3.700000048,8.399999619,0.43900001,1.100000024,3.299999952,0.316000015,2.599999905,5.0,0.519999981,0.501999974,1.899999976,2.400000095,0.800000012,0.800000012,2.099999905,2.900000095,2.0,0.699999988,0.100000001,1.299999952,1.200000048,10.30000019,,WAS,3512520.0,3688320.0,3864000.0,6155352.0,,,1635.4000281200001,1691434.3666421443,1821085.6333578557,3.660988e+06,-148468.0
Yanic Konan Niederhuser,10.30000019,22,LAC,C,41,0,1.600000024,2.400000095,0.639999986,0.0,0.100000001,0.200000003,1.5,2.299999952,0.662999988,0.644999981,1.100000024,1.5,0.758000016,0.899999976,2.0,2.900000095,0.300000012,0.100000001,0.699999988,0.600000024,1.600000024,4.300000191,,LAC,2743800.0,2880960.0,3018480.0,5448356.0,,,422.30000779,192535.66908293078,2551264.330917069,2.715788e+06,28012.0
Yves Missi,19.70000076,21,NOP,C,66,14,2.400000095,4.5,0.54400003,0.0,0.0,0.0,2.400000095,4.400000095,0.546000004,0.54400003,0.899999976,1.5,0.559000015,2.799999952,3.099999905,5.800000191,1.299999952,0.300000012,1.5,0.800000012,1.700000048,5.699999809,,NOP,3353040.0,3512760.0,5595827.0,,,,1300.20005016,1072975.7042139044,2280064.295786096,3.4413062e+06,-88266.25
Zaccharie Risacher,22.39999962,20,ATL,SF,67,46,3.599999905,8.0,0.455000013,1.399999976,3.900000095,0.368000001,2.200000048,4.099999905,0.536000013,0.54400003,0.899999976,1.299999952,0.643999994,1.100000024,2.799999952,3.799999952,1.100000024,0.899999976,0.5,0.899999976,2.200000048,9.600000381,,ATL,13197720.0,13826040.0,17434637.0,,,,1500.79997454,5257530.450076604,7940189.549923396,1.1692763e+07,1504957.0
Zach LaVine,31.39999962,30,SAC,SG,39,37,6.699999809,14.0,0.479000002,2.5,6.5,0.389999986,4.199999809,7.5,0.555999994,0.569000006,3.200000048,3.599999905,0.879999995,0.200000003,2.599999905,2.799999952,2.299999952,0.699999988,0.300000012,1.899999976,2.099999905,19.20000076,,SAC,47499660.0,48967380.0,,,,,1224.59998518,29884374.183415275,17615285.816584725,2.2913536e+07,24586124.0
Zeke Nnaji,12.0,25,DEN,PF,52,4,1.399999976,2.900000095,0.469999999,0.300000012,1.0,0.259000003,1.100000024,1.899999976,0.588,0.51700002,0.699999988,0.800000012,0.773000002,0.600000024,2.0,2.599999905,0.600000024,0.300000012,0.5,0.5,1.399999976,3.700000048,,DEN,8177778.0,7466667.0,7466667.0,,,,624.0,2432949.89475921,5744828.10524079,6.4654925e+06,1712285.5
Ziaire Williams,22.89999962,24,BRK,SF,56,13,3.299999952,7.699999809,0.425000012,1.5,4.5,0.342999995,1.799999952,3.299999952,0.537999988,0.523999989,2.099999905,2.5,0.850000024,0.5,1.899999976,2.400000095,1.100000024,1.399999976,0.400000006,1.100000024,2.099999905,10.19999981,,BRK,6250000.0,6250000.0,,,,,1282.39997872,6938638.084887425,-688638.0848874254,6.8172275e+06,-567227.5
Zion Williamson,29.70000076,25,NOP,PF,62,55,7.800000191,13.0,0.600000024,0.0,0.100000001,0.25,7.800000191,13.0,0.601000011,0.600000024,5.400000095,7.5,0.716000021,2.0,3.700000048,5.699999809,3.200000048,1.0,0.5,2.0,2.299999952,21.0,,NOP,39446090.0,42166510.0,44886930.0,,,,1841.4000471200002,28267129.210125834,11178960.789874166,3.8889212e+07,556878.0
