Player,MP,Age_pg,Team_pg,Pos_pg,G_pg,GS_pg,FG_pg,FGA_pg,FGpct_pg,ThreeP_pg,ThreePA_pg,ThreePpct_pg,TwoP_pg,TwoPA_pg,TwoPpct_pg,eFGpct_pg,FT_pg,FTA_pg,FTpct_pg,ORB_pg,DRB_pg,TRB_pg,AST_pg,STL_pg,BLK_pg,TOV_pg,PF_pg,PTS_pg,Awards_pg,Age_adv,Team_adv,Pos_adv,G_adv,GS_adv,FG_adv,FGA_adv,FGpct_adv,ThreeP_adv,ThreePA_adv,ThreePpct_adv,TwoP_adv,TwoPA_adv,TwoPpct_adv,eFGpct_adv,FT_adv,FTA_adv,FTpct_adv,ORB_adv,DRB_adv,TRB_adv,AST_adv,STL_adv,BLK_adv,TOV_adv,PF_adv,PTS_adv,Awards_adv,Team_salary,_2025_26,_2026_27,_2027_28,_2028_29,_2029_30,_2030_31,Guaranteed
Gabe Vincent,16.60000038,29,2TM,PG,53,7,1.399999976,4.099999905,0.351999998,1.100000024,3.299999952,0.340999991,0.300000012,0.800000012,0.395000011,0.488000005,0.400000006,0.400000006,0.870000005,0.300000012,0.699999988,1,1.399999976,0.5,0.100000001,0.5,1.5,4.400000095,NULL,29,2TM,PG,53,7,1.399999976,4.099999905,0.351999998,1.100000024,3.299999952,0.340999991,0.300000012,0.800000012,0.395000011,0.488000005,0.400000006,0.400000006,0.870000005,0.300000012,0.699999988,1,1.399999976,0.5,0.100000001,0.5,1.5,4.400000095,NULL,ATL,11500000,NULL,NULL,NULL,NULL,NULL,11500000
Garrison Mathews,13.10000038,29,IND,SG,15,1,1.399999976,3.5,0.404000014,1.100000024,3.099999905,0.370000005,0.300000012,0.400000006,0.666999996,0.566999972,1.299999952,1.5,0.825999975,0.100000001,1,1.100000024,0.699999988,0.400000006,0.200000003,0.200000003,1.299999952,5.199999809,NULL,29,IND,SG,15,1,1.399999976,3.5,0.404000014,1.100000024,3.099999905,0.370000005,0.300000012,0.400000006,0.666999996,0.566999972,1.299999952,1.5,0.825999975,0.100000001,1,1.100000024,0.699999988,0.400000006,0.200000003,0.200000003,1.299999952,5.199999809,NULL,IND,429325,NULL,NULL,NULL,NULL,NULL,561295
Garrison Mathews,13.10000038,29,IND,SG,15,1,1.399999976,3.5,0.404000014,1.100000024,3.099999905,0.370000005,0.300000012,0.400000006,0.666999996,0.566999972,1.299999952,1.5,0.825999975,0.100000001,1,1.100000024,0.699999988,0.400000006,0.200000003,0.200000003,1.299999952,5.199999809,NULL,29,IND,SG,15,1,1.399999976,3.5,0.404000014,1.100000024,3.099999905,0.370000005,0.300000012,0.400000006,0.666999996,0.566999972,1.299999952,1.5,0.825999975,0.100000001,1,1.100000024,0.699999988,0.400000006,0.200000003,0.200000003,1.299999952,5.199999809,NULL,IND,429325,NULL,NULL,NULL,NULL,NULL,561295
Garrison Mathews,13.10000038,29,IND,SG,15,1,1.399999976,3.5,0.404000014,1.100000024,3.099999905,0.370000005,0.300000012,0.400000006,0.666999996,0.566999972,1.299999952,1.5,0.825999975,0.100000001,1,1.100000024,0.699999988,0.400000006,0.200000003,0.200000003,1.299999952,5.199999809,NULL,29,IND,SG,15,1,1.399999976,3.5,0.404000014,1.100000024,3.099999905,0.370000005,0.300000012,0.400000006,0.666999996,0.566999972,1.299999952,1.5,0.825999975,0.100000001,1,1.100000024,0.699999988,0.400000006,0.200000003,0.200000003,1.299999952,5.199999809,NULL,IND,429325,NULL,NULL,NULL,NULL,NULL,561295
Gary Payton II,15.60000038,33,GSW,SG,73,1,3.299999952,5.699999809,0.583000004,0.5,1.700000048,0.291000009,2.799999952,3.900000095,0.712000012,0.628000021,0.400000006,0.5,0.649999976,1.399999976,2.200000048,3.599999905,1.700000048,0.899999976,0.300000012,0.800000012,1.799999952,7.5,NULL,33,GSW,SG,73,1,3.299999952,5.699999809,0.583000004,0.5,1.700000048,0.291000009,2.799999952,3.900000095,0.712000012,0.628000021,0.400000006,0.5,0.649999976,1.399999976,2.200000048,3.599999905,1.700000048,0.899999976,0.300000012,0.800000012,1.799999952,7.5,NULL,GSW,2296274,NULL,NULL,NULL,NULL,NULL,2296274
Gary Trent Jr.,21.20000076,27,MIL,SG,65,21,2.799999952,7.300000191,0.386999995,1.899999976,5.300000191,0.360000014,0.899999976,2,0.458000004,0.51700002,0.600000024,0.800000012,0.768999994,0.100000001,0.899999976,1,1.200000048,0.5,0,0.600000024,1.299999952,8.100000381,NULL,27,MIL,SG,65,21,2.799999952,7.300000191,0.386999995,1.899999976,5.300000191,0.360000014,0.899999976,2,0.458000004,0.51700002,0.600000024,0.800000012,0.768999994,0.100000001,0.899999976,1,1.200000048,0.5,0,0.600000024,1.299999952,8.100000381,NULL,MIL,3697105,3881960,NULL,NULL,NULL,NULL,3697105
GG Jackson II,21.39999962,21,MEM,PF,55,28,4.599999905,9.300000191,0.495999992,1.200000048,3.5,0.331999987,3.5,5.800000191,0.595000029,0.558000028,2,2.700000048,0.741999984,0.899999976,3.400000095,4.300000191,1.5,0.600000024,0.800000012,1.5,1.399999976,12.5,NULL,21,MEM,PF,55,28,4.599999905,9.300000191,0.495999992,1.200000048,3.5,0.331999987,3.5,5.800000191,0.595000029,0.558000028,2,2.700000048,0.741999984,0.899999976,3.400000095,4.300000191,1.5,0.600000024,0.800000012,1.5,1.399999976,12.5,NULL,MEM,2221677,2406205,NULL,NULL,NULL,NULL,2221677
Giannis Antetokounmpo,28.89999962,31,MIL,PF,36,36,10.39999962,16.60000038,0.624000013,0.400000006,1.299999952,0.333000004,9.899999619,15.39999962,0.647000015,0.635999978,6.400000095,9.899999619,0.649999976,2.700000048,7.099999905,9.800000191,5.400000095,0.899999976,0.699999988,3.200000048,2.400000095,27.60000038,AS,31,MIL,PF,36,36,10.39999962,16.60000038,0.624000013,0.400000006,1.299999952,0.333000004,9.899999619,15.39999962,0.647000015,0.635999978,6.400000095,9.899999619,0.649999976,2.700000048,7.099999905,9.800000191,5.400000095,0.899999976,0.699999988,3.200000048,2.400000095,27.60000038,AS,MIL,54126450,58456566,62786682,NULL,NULL,NULL,112583016
Goga Bitadze,15.19999981,26,ORL,C,64,3,2.400000095,3.5,0.675999999,0,0.200000003,0.181999996,2.299999952,3.299999952,0.700999975,0.680000007,1.100000024,1.5,0.711000025,2.099999905,2.900000095,5,1.299999952,0.600000024,1,0.699999988,2.099999905,5.900000095,NULL,26,ORL,C,64,3,2.400000095,3.5,0.675999999,0,0.200000003,0.181999996,2.299999952,3.299999952,0.700999975,0.680000007,1.100000024,1.5,0.711000025,2.099999905,2.900000095,5,1.299999952,0.600000024,1,0.699999988,2.099999905,5.900000095,NULL,ORL,8333333,7608696,NULL,NULL,NULL,NULL,15942029
Gradey Dick,14,22,TOR,SG,76,1,2.099999905,5.099999905,0.419,0.699999988,2.400000095,0.300999999,1.399999976,2.599999905,0.529999971,0.492000014,1,1.200000048,0.875,0.600000024,1.399999976,1.899999976,0.699999988,0.600000024,0.100000001,0.600000024,1.299999952,6,NULL,22,TOR,SG,76,1,2.099999905,5.099999905,0.419,0.699999988,2.400000095,0.300999999,1.399999976,2.599999905,0.529999971,0.492000014,1,1.200000048,0.875,0.600000024,1.399999976,1.899999976,0.699999988,0.600000024,0.100000001,0.600000024,1.299999952,6,NULL,TOR,4990560,7131511,NULL,NULL,NULL,NULL,12122071
Grant Williams,19.79999924,27,CHO,PF,36,3,2.200000048,5.099999905,0.425999999,1.399999976,3.700000048,0.388000011,0.699999988,1.399999976,0.531000018,0.568000019,1.200000048,1.5,0.814999998,1.299999952,2.700000048,3.900000095,1.600000024,0.5,0.5,0.899999976,1.600000024,7,NULL,27,CHO,PF,36,3,2.200000048,5.099999905,0.425999999,1.399999976,3.700000048,0.388000011,0.699999988,1.399999976,0.531000018,0.568000019,1.200000048,1.5,0.814999998,1.299999952,2.700000048,3.900000095,1.600000024,0.5,0.5,0.899999976,1.600000024,7,NULL,CHO,13645500,14265750,NULL,NULL,NULL,NULL,27911250
Grayson Allen,28.79999924,30,PHO,SG,51,27,5.300000191,13.10000038,0.402999997,3.099999905,8.899999619,0.349000007,2.200000048,4.199999809,0.518999994,0.522000015,2.799999952,3.299999952,0.856999993,0.699999988,2.299999952,3,3.799999952,1.399999976,0.300000012,1.600000024,2.299999952,16.5,NULL,30,PHO,SG,51,27,5.300000191,13.10000038,0.402999997,3.099999905,8.899999619,0.349000007,2.200000048,4.199999809,0.518999994,0.522000015,2.799999952,3.299999952,0.856999993,0.699999988,2.299999952,3,3.799999952,1.399999976,0.300000012,1.600000024,2.299999952,16.5,NULL,PHO,16875000,18125000,19375000,NULL,NULL,NULL,35000000
Guerschon Yabusele,15,30,2TM,C,67,19,1.899999976,4.699999809,0.400999993,1,2.900000095,0.351999998,0.800000012,1.700000048,0.48300001,0.510999978,0.800000012,1.100000024,0.75,0.800000012,2.700000048,3.5,0.899999976,0.400000006,0.200000003,0.600000024,1.200000048,5.599999905,NULL,30,2TM,C,67,19,1.899999976,4.699999809,0.400999993,1,2.900000095,0.351999998,0.800000012,1.700000048,0.48300001,0.510999978,0.800000012,1.100000024,0.75,0.800000012,2.700000048,3.5,0.899999976,0.400000006,0.200000003,0.600000024,1.200000048,5.599999905,NULL,CHI,5500000,NULL,NULL,NULL,NULL,NULL,5500000
Gui Santos,20.5,23,GSW,PF,68,30,3.400000095,6.800000191,0.5,1.100000024,3.299999952,0.351000011,2.200000048,3.5,0.638999999,0.584999979,1.299999952,1.799999952,0.725000024,1.100000024,2.799999952,3.900000095,2.299999952,0.899999976,0.300000012,1.5,2.099999905,9.199999809,NULL,23,GSW,PF,68,30,3.400000095,6.800000191,0.5,1.100000024,3.299999952,0.351000011,2.200000048,3.5,0.638999999,0.584999979,1.299999952,1.799999952,0.725000024,1.100000024,2.799999952,3.900000095,2.299999952,0.899999976,0.300000012,1.5,2.099999905,9.199999809,NULL,GSW,2221677,NULL,NULL,NULL,NULL,NULL,2221677
Harrison Barnes,25.79999924,33,SAS,PF,77,52,3.400000095,7.5,0.456,1.799999952,4.599999905,0.388000011,1.600000024,2.799999952,0.566999972,0.577000022,1.299999952,1.600000024,0.828999996,0.800000012,2,2.799999952,1.899999976,0.600000024,0.200000003,0.800000012,1.100000024,9.899999619,NULL,33,SAS,PF,77,52,3.400000095,7.5,0.456,1.799999952,4.599999905,0.388000011,1.600000024,2.799999952,0.566999972,0.577000022,1.299999952,1.600000024,0.828999996,0.800000012,2,2.799999952,1.899999976,0.600000024,0.200000003,0.800000012,1.100000024,9.899999619,NULL,SAS,19000000,NULL,NULL,NULL,NULL,NULL,19000000
Haywood Highsmith,13,29,PHO,SF,7,0,1.700000048,3.299999952,0.522000015,1.100000024,2,0.57099998,0.600000024,1.299999952,0.444000006,0.69599998,0.899999976,1,0.856999993,0.899999976,1,1.899999976,1,0.600000024,0,0,1.299999952,5.400000095,NULL,29,PHO,SF,7,0,1.700000048,3.299999952,0.522000015,1.100000024,2,0.57099998,0.600000024,1.299999952,0.444000006,0.69599998,0.899999976,1,0.856999993,0.899999976,1,1.899999976,1,0.600000024,0,0,1.299999952,5.400000095,NULL,BRK,6443984,3018158,NULL,NULL,NULL,NULL,5616000
Haywood Highsmith,13,29,PHO,SF,7,0,1.700000048,3.299999952,0.522000015,1.100000024,2,0.57099998,0.600000024,1.299999952,0.444000006,0.69599998,0.899999976,1,0.856999993,0.899999976,1,1.899999976,1,0.600000024,0,0,1.299999952,5.400000095,NULL,29,PHO,SF,7,0,1.700000048,3.299999952,0.522000015,1.100000024,2,0.57099998,0.600000024,1.299999952,0.444000006,0.69599998,0.899999976,1,0.856999993,0.899999976,1,1.899999976,1,0.600000024,0,0,1.299999952,5.400000095,NULL,PHO,6443984,3018158,NULL,NULL,NULL,NULL,1827984
Herbert Jones,28.39999962,27,NOP,SF,56,56,3.299999952,8.5,0.382999986,1.399999976,4.599999905,0.308999985,1.799999952,3.900000095,0.469999999,0.467000008,0.899999976,1.100000024,0.805999994,0.800000012,2.599999905,3.400000095,2.799999952,1.600000024,0.5,1.299999952,3.200000048,8.899999619,NULL,27,NOP,SF,56,56,3.299999952,8.5,0.382999986,1.399999976,4.599999905,0.308999985,1.799999952,3.900000095,0.469999999,0.467000008,0.899999976,1.100000024,0.805999994,0.800000012,2.599999905,3.400000095,2.799999952,1.600000024,0.5,1.299999952,3.200000048,8.899999619,NULL,NOP,13937574,14898786,20858300,22526964,24195628,NULL,72221624
Hugo González,14.60000038,19,BOS,SF,74,3,1.600000024,3.299999952,0.476000011,0.600000024,1.600000024,0.361999989,1,1.799999952,0.577000022,0.56099999,0.200000003,0.400000006,0.5,0.800000012,2.5,3.299999952,0.5,0.600000024,0.300000012,0.5,1.700000048,3.900000095,NULL,19,BOS,SF,74,3,1.600000024,3.299999952,0.476000011,0.600000024,1.600000024,0.361999989,1,1.799999952,0.577000022,0.56099999,0.200000003,0.400000006,0.5,0.800000012,2.5,3.299999952,0.5,0.600000024,0.300000012,0.5,1.700000048,3.900000095,NULL,BOS,2783880,2923560,3062640,5528065,NULL,NULL,5707440
Immanuel Quickley,31.89999962,26,TOR,PG,70,70,5.699999809,12.89999962,0.442999989,2.5,6.800000191,0.374000013,3.200000048,6.099999905,0.519999981,0.541000009,2.400000095,3,0.82099998,0.5,3.5,4,5.900000095,1.299999952,0.100000001,1.5,2,16.39999962,NULL,26,TOR,PG,70,70,5.699999809,12.89999962,0.442999989,2.5,6.800000191,0.374000013,3.200000048,6.099999905,0.519999981,0.541000009,2.400000095,3,0.82099998,0.5,3.5,4,5.900000095,1.299999952,0.100000001,1.5,2,16.39999962,NULL,TOR,32500000,32500000,32500000,32500000,NULL,NULL,130000000
Isaac Okoro,26.89999962,25,CHI,SG,63,62,3.299999952,7.300000191,0.460000008,1.200000048,3.5,0.330000013,2.200000048,3.799999952,0.579999983,0.538999975,1.399999976,1.799999952,0.795000017,1.100000024,1.700000048,2.700000048,1.600000024,0.699999988,0.5,0.699999988,2.599999905,9.300000191,NULL,25,CHI,SG,63,62,3.299999952,7.300000191,0.460000008,1.200000048,3.5,0.330000013,2.200000048,3.799999952,0.579999983,0.538999975,1.399999976,1.799999952,0.795000017,1.100000024,1.700000048,2.700000048,1.600000024,0.699999988,0.5,0.699999988,2.599999905,9.300000191,NULL,CHI,11000000,11814814,NULL,NULL,NULL,NULL,22814814
Isaiah Collier,25.70000076,21,UTA,PG,59,19,4.300000191,8.699999809,0.495000005,0.5,1.700000048,0.270000011,3.900000095,7,0.549000025,0.521000028,2.599999905,3.5,0.722000003,0.400000006,2.200000048,2.5,7.199999809,1.100000024,0.300000012,2.5,2.299999952,11.69999981,NULL,21,UTA,PG,59,19,4.300000191,8.699999809,0.495000005,0.5,1.700000048,0.270000011,3.900000095,7,0.549000025,0.521000028,2.599999905,3.5,0.722000003,0.400000006,2.200000048,2.5,7.199999809,1.100000024,0.300000012,2.5,2.299999952,11.69999981,NULL,UTA,2638200,2763960,4988948,NULL,NULL,NULL,5402160
Isaiah Hartenstein,24.20000076,27,OKC,C,47,46,3.900000095,6.300000191,0.621999979,0,0.100000001,0,3.900000095,6.099999905,0.637000024,0.621999979,1.399999976,2.200000048,0.610000014,3.200000048,6.300000191,9.399999619,3.5,1,0.800000012,1.700000048,2.5,9.199999809,NULL,27,OKC,C,47,46,3.900000095,6.300000191,0.621999979,0,0.100000001,0,3.900000095,6.099999905,0.637000024,0.621999979,1.399999976,2.200000048,0.610000014,3.200000048,6.300000191,9.399999619,3.5,1,0.800000012,1.700000048,2.5,9.199999809,NULL,OKC,28500000,28500000,NULL,NULL,NULL,NULL,28500000
Isaiah Jackson,16.5,24,2TM,C,55,14,2.700000048,4.300000191,0.637000024,0,0.100000001,0,2.700000048,4.300000191,0.644999981,0.637000024,1.200000048,1.899999976,0.648000002,2.099999905,3.200000048,5.300000191,0.899999976,0.699999988,0.899999976,1.100000024,2.700000048,6.699999809,NULL,24,2TM,C,55,14,2.700000048,4.300000191,0.637000024,0,0.100000001,0,2.700000048,4.300000191,0.644999981,0.637000024,1.200000048,1.899999976,0.648000002,2.099999905,3.200000048,5.300000191,0.899999976,0.699999988,0.899999976,1.100000024,2.700000048,6.699999809,NULL,LAC,7600000,7000000,6400000,NULL,NULL,NULL,21000000
Isaiah Joe,21.20000076,26,OKC,SG,71,9,3.5,7.599999905,0.455000013,2.5,6,0.423000008,0.899999976,1.600000024,0.574000001,0.621999979,1.5,1.700000048,0.893999994,0.5,2.099999905,2.5,1.299999952,0.699999988,0.200000003,0.600000024,1.700000048,11.10000038,NULL,26,OKC,SG,71,9,3.5,7.599999905,0.455000013,2.5,6,0.423000008,0.899999976,1.600000024,0.574000001,0.621999979,1.5,1.700000048,0.893999994,0.5,2.099999905,2.5,1.299999952,0.699999988,0.200000003,0.600000024,1.700000048,11.10000038,NULL,OKC,12362338,11323006,11323006,NULL,NULL,NULL,23685344
Isaiah Stewart,22.70000076,24,DET,C,58,13,3.799999952,6.900000095,0.550000012,0.699999988,2.099999905,0.333000004,3.099999905,4.900000095,0.64200002,0.600000024,1.700000048,2.299999952,0.755999982,1.700000048,3.299999952,5,1.100000024,0.300000012,1.600000024,1.200000048,2.900000095,10,6MOY-7,24,DET,C,58,13,3.799999952,6.900000095,0.550000012,0.699999988,2.099999905,0.333000004,3.099999905,4.900000095,0.64200002,0.600000024,1.700000048,2.299999952,0.755999982,1.700000048,3.299999952,5,1.100000024,0.300000012,1.600000024,1.200000048,2.900000095,10,6MOY-7,DET,15000000,15000000,15000000,NULL,NULL,NULL,30000000
Ivica Zubac,30.10000038,28,2TM,C,48,47,6,10,0.59799999,0,0,NULL,6,10,0.59799999,0.59799999,2.099999905,3,0.711000025,3.400000095,7.199999809,10.60000038,2.200000048,0.400000006,0.800000012,1.799999952,2.299999952,14.10000038,NULL,28,2TM,C,48,47,6,10,0.59799999,0,0,NULL,6,10,0.59799999,0.59799999,2.099999905,3,0.711000025,3.400000095,7.199999809,10.60000038,2.200000048,0.400000006,0.800000012,1.799999952,2.299999952,14.10000038,NULL,IND,18893980,20342140,21790300,NULL,NULL,NULL,61026420
Ja Morant,28.5,26,MEM,PG,20,20,6.599999905,16.10000038,0.409999996,1,4.300000191,0.234999999,5.599999905,11.89999962,0.47299999,0.441000015,5.300000191,5.900000095,0.897000015,0.400000006,2.900000095,3.299999952,8.100000381,1,0.300000012,3.599999905,2,19.5,NULL,26,MEM,PG,20,20,6.599999905,16.10000038,0.409999996,1,4.300000191,0.234999999,5.599999905,11.89999962,0.47299999,0.441000015,5.300000191,5.900000095,0.897000015,0.400000006,2.900000095,3.299999952,8.100000381,1,0.300000012,3.599999905,2,19.5,NULL,MEM,39446090,42166510,44886930,NULL,NULL,NULL,126499530
Jabari Smith Jr.,35.09999847,22,HOU,PF,77,77,5.699999809,12.60000038,0.449999988,2.299999952,6.300000191,0.363000005,3.400000095,6.300000191,0.537,0.541000009,2.099999905,2.700000048,0.774999976,1.399999976,5.5,6.900000095,1.899999976,0.699999988,0.899999976,1.399999976,2.5,15.80000019,NULL,22,HOU,PF,77,77,5.699999809,12.60000038,0.449999988,2.299999952,6.300000191,0.363000005,3.400000095,6.300000191,0.537,0.541000009,2.099999905,2.700000048,0.774999976,1.399999976,5.5,6.900000095,1.899999976,0.699999988,0.899999976,1.399999976,2.5,15.80000019,NULL,HOU,12350392,23643411,21751940,23643411,25534883,27426355,134350392
Jabari Walker,11.89999962,23,PHI,PF,64,6,1.5,3.299999952,0.455000013,0.5,1.5,0.337000012,1,1.799999952,0.550999999,0.531000018,0.800000012,1.100000024,0.735000014,1.100000024,1.899999976,3,0.5,0.400000006,0.200000003,0.400000006,1.600000024,4.300000191,NULL,23,PHI,PF,64,6,1.5,3.299999952,0.455000013,0.5,1.5,0.337000012,1,1.799999952,0.550999999,0.531000018,0.800000012,1.100000024,0.735000014,1.100000024,1.899999976,3,0.5,0.400000006,0.200000003,0.400000006,1.600000024,4.300000191,NULL,PHI,724598,2584539,NULL,NULL,NULL,NULL,724598
Jaden Hardy,15.80000019,23,2TM,SG,57,4,3.200000048,7.5,0.423999995,1.799999952,4.599999905,0.397000015,1.399999976,2.900000095,0.467000008,0.545000017,1,1.299999952,0.73299998,0.300000012,1.200000048,1.5,1,0.300000012,0.100000001,1.100000024,1.600000024,9.199999809,NULL,23,2TM,SG,57,4,3.200000048,7.5,0.423999995,1.799999952,4.599999905,0.397000015,1.399999976,2.900000095,0.467000008,0.545000017,1,1.299999952,0.73299998,0.300000012,1.200000048,1.5,1,0.300000012,0.100000001,1.100000024,1.600000024,9.199999809,NULL,WAS,6000000,6000000,6000000,NULL,NULL,NULL,12000000
Jaden Ivey,18.10000038,23,2TM,SG,37,5,3.099999905,6.900000095,0.444999993,1.399999976,3.599999905,0.372999996,1.700000048,3.299999952,0.524999976,0.542999983,1,1.299999952,0.809000015,0.600000024,1.799999952,2.5,1.799999952,0.600000024,0.400000006,1.100000024,1.399999976,8.5,NULL,23,2TM,SG,37,5,3.099999905,6.900000095,0.444999993,1.399999976,3.599999905,0.372999996,1.700000048,3.299999952,0.524999976,0.542999983,1,1.299999952,0.809000015,0.600000024,1.799999952,2.5,1.799999952,0.600000024,0.400000006,1.100000024,1.399999976,8.5,NULL,CHI,10107163,NULL,NULL,NULL,NULL,NULL,10107163
Jaden McDaniels,31.70000076,25,MIN,PF,73,73,5.699999809,11.10000038,0.514999986,1.399999976,3.400000095,0.412,4.300000191,7.699999809,0.561999977,0.578999996,2,2.400000095,0.834999979,1,3.200000048,4.199999809,2.700000048,1.100000024,1,1.799999952,3.299999952,14.80000019,NULL,25,MIN,PF,73,73,5.699999809,11.10000038,0.514999986,1.399999976,3.400000095,0.412,4.300000191,7.699999809,0.561999977,0.578999996,2,2.400000095,0.834999979,1,3.200000048,4.199999809,2.700000048,1.100000024,1,1.799999952,3.299999952,14.80000019,NULL,MIN,24393104,26200001,28006898,29813790,NULL,NULL,108413793
Jaime Jaquez Jr.,28.29999924,24,MIA,SF,75,1,6.199999809,12.19999981,0.507000029,0.800000012,2.400000095,0.317000002,5.400000095,9.800000191,0.555000007,0.538999975,2.200000048,2.900000095,0.768999994,1.299999952,3.700000048,5,4.699999809,0.699999988,0.300000012,2,1.799999952,15.39999962,6MOY-2,24,MIA,SF,75,1,6.199999809,12.19999981,0.507000029,0.800000012,2.400000095,0.317000002,5.400000095,9.800000191,0.555000007,0.538999975,2.200000048,2.900000095,0.768999994,1.299999952,3.700000048,5,4.699999809,0.699999988,0.300000012,2,1.799999952,15.39999962,6MOY-2,MIA,3861600,5939141,NULL,NULL,NULL,NULL,9800741
Jake LaRavia,25.10000038,24,LAL,PF,82,43,2.900000095,6.400000095,0.458999991,1,3,0.32100001,2,3.400000095,0.578999996,0.532999992,1.399999976,1.899999976,0.763000011,1.399999976,2.599999905,4,1.799999952,1.299999952,0.5,1.100000024,2.400000095,8.199999809,NULL,24,LAL,PF,82,43,2.900000095,6.400000095,0.458999991,1,3,0.32100001,2,3.400000095,0.578999996,0.532999992,1.399999976,1.899999976,0.763000011,1.399999976,2.599999905,4,1.799999952,1.299999952,0.5,1.100000024,2.400000095,8.199999809,NULL,LAL,6000000,6000000,NULL,NULL,NULL,NULL,12000000
Jakob Poeltl,25,30,TOR,C,46,44,4.699999809,6.699999809,0.699999988,0,0,NULL,4.699999809,6.699999809,0.699999988,0.699999988,1.299999952,2.099999905,0.601999998,2.5,4.5,7,2,0.899999976,0.699999988,1.200000048,3.200000048,10.69999981,NULL,30,TOR,C,46,44,4.699999809,6.699999809,0.699999988,0,0,NULL,4.699999809,6.699999809,0.699999988,0.699999988,1.299999952,2.099999905,0.601999998,2.5,4.5,7,2,0.899999976,0.699999988,1.200000048,3.200000048,10.69999981,NULL,TOR,19500000,19500000,27300000,29484000,27300000,NULL,95784000
Ja'Kobe Walter,20.5,21,TOR,SG,72,19,2.5,5.599999905,0.44600001,1.5,3.700000048,0.409000009,1,1.899999976,0.518999994,0.582000017,1,1.299999952,0.788999975,0.800000012,1.799999952,2.599999905,1.200000048,1,0.200000003,0.5,2.299999952,7.5,NULL,21,TOR,SG,72,19,2.5,5.599999905,0.44600001,1.5,3.700000048,0.409000009,1,1.899999976,0.518999994,0.582000017,1,1.299999952,0.788999975,0.800000012,1.799999952,2.599999905,1.200000048,1,0.200000003,0.5,2.299999952,7.5,NULL,TOR,3638160,3811800,5870172,NULL,NULL,NULL,7449960
