Ja'Kobe Walter,20.5,21,TOR,SG,72,19,2.5,5.59999990463257,0.446000009775162,1.5,3.70000004768372,0.409000009298325,1,1.89999997615814,0.518999993801117,0.582000017166138,1,1.29999995231628,0.788999974727631,0.800000011920929,1.79999995231628,2.59999990463257,1.20000004768372,1,0.200000002980232,0.5,2.29999995231628,7.5,NULL,TOR,3638160.00,3811800.00,5870172.00,NULL,NULL,NULL,7449960.00
Jalen Brunson,35,29,NYK,PG,74,74,9.30000019073486,19.8999996185303,0.467000007629395,2.59999990463257,7.09999990463257,0.368999987840652,6.69999980926514,12.8000001907349,0.522000014781952,0.532999992370605,4.80000019073486,5.69999980926514,0.841000020503998,0.400000005960464,2.90000009536743,3.29999995231628,6.80000019073486,0.800000011920929,0.100000001490116,2.40000009536743,2.29999995231628,26,"CPOY-5,AS",NYK,34944001.00,37739521.00,40535041.00,43330561.00,NULL,NULL,113218563.00
Jalen Duren,28.2000007629395,22,DET,C,70,70,7.5,11.5,0.649999976158142,0,0,NULL,7.5,11.5,0.649999976158142,0.649999976158142,4.59999990463257,6.09999990463257,0.746999979019165,3.79999995231628,6.69999980926514,10.5,2,0.800000011920929,0.800000011920929,1.89999997615814,2.79999995231628,19.5,"DPOY-11,AS",DET,6483144.00,NULL,NULL,NULL,NULL,NULL,6483144.00
Jalen Green,25.8999996185303,23,PHO,SG,32,27,6.80000019073486,16,0.421999990940094,2.20000004768372,7.09999990463257,0.312999993562698,4.5,8.89999961853027,0.50900000333786,0.49099999666214,2,2.70000004768372,0.746999979019165,0.5,3.09999990463257,3.59999990463257,2.79999995231628,1.10000002384186,0.300000011920929,2.29999995231628,1.29999995231628,17.7999992370605,NULL,PHO,33584499.00,36251166.00,36000000.00,NULL,NULL,NULL,69835665.00
Jalen Johnson,35.2000007629395,24,ATL,SF,72,72,8.30000019073486,17.1000003814697,0.488999992609024,1.70000004768372,4.69999980926514,0.351999998092651,6.69999980926514,12.3000001907349,0.541000008583069,0.537000000476837,4.19999980926514,5.30000019073486,0.787999987602234,1.39999997615814,8.89999961853027,10.3000001907349,7.90000009536743,1.20000004768372,0.400000005960464,3.40000009536743,2.09999990463257,22.5,AS,ATL,30000000.00,30000000.00,30000000.00,30000000.00,30000000.00,NULL,150000000.00
Jalen Pickett,16.1000003814697,26,DEN,SG,50,18,2,4.59999990463257,0.421999990940094,1,2.5,0.386000007390976,1,2.09999990463257,0.467000007629395,0.527999997138977,0.300000011920929,0.400000005960464,0.788999974727631,0.400000005960464,1.89999997615814,2.29999995231628,2.29999995231628,0.300000011920929,0.100000001490116,0.699999988079071,0.800000011920929,5.19999980926514,NULL,DEN,2221677.00,2406205.00,NULL,NULL,NULL,NULL,2221677.00
Jalen Smith,20.7000007629395,25,CHI,C,53,21,3.70000004768372,7.59999990463257,0.483000010251999,1.5,4.19999980926514,0.372999995946884,2.09999990463257,3.5,0.614000022411346,0.583999991416931,1.29999995231628,1.79999995231628,0.741999983787537,1.79999995231628,4.80000019073486,6.69999980926514,1.20000004768372,0.5,0.800000011920929,1,2.09999990463257,10.1999998092651,NULL,CHI,9000000.00,9428571.00,NULL,NULL,NULL,NULL,18428571.00
Jalen Suggs,27.6000003814697,24,ORL,PG,57,56,4.90000009536743,11.3999996185303,0.435000002384186,2.09999990463257,6.30000019073486,0.33899998664856,2.79999995231628,5.09999990463257,0.554000020027161,0.528999984264374,1.79999995231628,2.09999990463257,0.855000019073486,0.600000023841858,3.20000004768372,3.90000009536743,5.5,1.79999995231628,0.699999988079071,2.70000004768372,2.5,13.8000001907349,NULL,ORL,35000000.00,32400000.00,29600000.00,26800000.00,26700000.00,NULL,123800000.00
Jalen Williams,28.3999996185303,24,OKC,SG,33,33,6.5,13.5,0.483999997377396,0.699999988079071,2.29999995231628,0.29899999499321,5.80000019073486,11.1999998092651,0.523000001907349,0.509999990463257,3.29999995231628,3.90000009536743,0.837000012397766,0.800000011920929,3.79999995231628,4.59999990463257,5.5,1.20000004768372,0.300000011920929,1.89999997615814,2,17.1000003814697,NULL,OKC,6580997.00,41500000.00,44820000.00,48140000.00,51460000.00,54780000.00,247280997.00
Jalen Wilson,15.8999996185303,25,BRK,PF,54,2,2,5.09999990463257,0.395999997854233,1,2.79999995231628,0.354999989271164,1,2.29999995231628,0.444000005722046,0.493000000715256,1.29999995231628,1.79999995231628,0.718999981880188,0.300000011920929,1.79999995231628,2.09999990463257,0.899999976158142,0.400000005960464,0,0.699999988079071,1.60000002384186,6.40000009536743,NULL,BRK,2221677.00,NULL,NULL,NULL,NULL,NULL,2221677.00
Jamal Murray,35.4000015258789,28,DEN,PG,75,75,8.80000019073486,18.1000003814697,0.483000010251999,3.29999995231628,7.5,0.435000002384186,5.5,10.6000003814697,0.517000019550323,0.573000013828278,4.59999990463257,5.19999980926514,0.887000024318695,0.400000005960464,4,4.40000009536743,7.09999990463257,0.899999976158142,0.400000005960464,2.29999995231628,1.70000004768372,25.3999996185303,"CPOY-2,AS",DEN,46394100.00,50105628.00,53817156.00,57528684.00,NULL,NULL,207845568.00
Jamal Shead,22.6000003814697,23,TOR,PG,82,12,2.29999995231628,6.09999990463257,0.367000013589859,1,3.20000004768372,0.321000009775162,1.20000004768372,3,0.416999995708466,0.449999988079071,1.10000002384186,1.39999997615814,0.783999979496002,0.300000011920929,1.39999997615814,1.70000004768372,5.40000009536743,0.899999976158142,0.200000002980232,1.39999997615814,2,6.59999990463257,6MOY-12,TOR,1955377.00,2296271.00,NULL,NULL,NULL,NULL,1955377.00
James Harden,34.7999992370605,36,2TM,PG,70,70,7,16,0.433999985456467,3.09999990463257,8.19999980926514,0.375,3.90000009536743,7.90000009536743,0.495000004768372,0.528999984264374,6.59999990463257,7.5,0.88400000333786,0.600000023841858,4.19999980926514,4.80000019073486,8,1.10000002384186,0.400000005960464,3.5,2,23.6000003814697,NULL,CLE,39182693.00,42317307.00,NULL,NULL,NULL,NULL,NULL
James Wiseman,14.5,24,IND,C,4,1,1.5,2.5,0.600000023841858,0,0,NULL,1.5,2.5,0.600000023841858,0.600000023841858,0.300000011920929,0.5,0.5,1.29999995231628,0.800000011920929,2,0.800000011920929,0,0.300000011920929,1.29999995231628,2.5,3.29999995231628,NULL,IND,1131970.00,NULL,NULL,NULL,NULL,NULL,1131970.00
James Wiseman,14.5,24,IND,C,4,1,1.5,2.5,0.600000023841858,0,0,NULL,1.5,2.5,0.600000023841858,0.600000023841858,0.300000011920929,0.5,0.5,1.29999995231628,0.800000011920929,2,0.800000011920929,0,0.300000011920929,1.29999995231628,2.5,3.29999995231628,NULL,IND,1131970.00,NULL,NULL,NULL,NULL,NULL,1131970.00
Jamison Battle,8.5,24,TOR,SF,61,2,1.20000004768372,2.40000009536743,0.509999990463257,0.600000023841858,1.39999997615814,0.412000000476837,0.600000023841858,1,0.649999976158142,0.630999982357025,0.100000001490116,0.200000002980232,0.64300000667572,0.300000011920929,1.10000002384186,1.5,0.400000005960464,0.100000001490116,0,0.300000011920929,0.699999988079071,3.09999990463257,NULL,TOR,1955377.00,2296271.00,NULL,NULL,NULL,NULL,NULL
Jarace Walker,25.7000007629395,22,IND,PF,76,41,4,9.60000038146973,0.418999999761581,1.79999995231628,4.69999980926514,0.374000012874603,2.29999995231628,5,0.462000012397766,0.509999990463257,1.79999995231628,2.40000009536743,0.749000012874603,0.600000023841858,4.5,5.09999990463257,2.5,0.800000011920929,0.300000011920929,1.79999995231628,1.60000002384186,11.6000003814697,NULL,IND,6665520.00,8478542.00,NULL,NULL,NULL,NULL,15144062.00
Jared McCain,17.2999992370605,21,2TM,SG,67,3,3,7.19999980926514,0.425000011920929,1.5,3.79999995231628,0.384999990463257,1.60000002384186,3.29999995231628,0.470999985933304,0.527999997138977,0.800000011920929,0.899999976158142,0.864000022411346,0.300000011920929,1.70000004768372,2,1.29999995231628,0.5,0.100000001490116,0.800000011920929,1.20000004768372,8.30000019073486,NULL,OKC,4221360.00,4422600.00,6784268.00,NULL,NULL,NULL,8643960.00
Jaren Jackson Jr.,30.2999992370605,26,2TM,C,48,48,7.09999990463257,15,0.476000010967255,1.79999995231628,4.90000009536743,0.35699999332428,5.40000009536743,10.1000003814697,0.532999992370605,0.533999979496002,3.40000009536743,4.19999980926514,0.802999973297119,0.899999976158142,4.80000019073486,5.69999980926514,2,1.10000002384186,1.39999997615814,2.20000004768372,3.70000004768372,19.3999996185303,NULL,UTA,35000000.00,49000000.00,50500000.00,52000000.00,53500000.00,NULL,186500000.00
Jarred Vanderbilt,17.3999996185303,26,LAL,PF,65,3,1.70000004768372,3.70000004768372,0.470999985933304,0.400000005960464,1.5,0.293000012636185,1.29999995231628,2.20000004768372,0.596000015735626,0.531000018119812,0.5,0.899999976158142,0.58899998664856,1.20000004768372,3.29999995231628,4.5,1.29999995231628,0.800000011920929,0.300000011920929,0.899999976158142,1.60000002384186,4.40000009536743,NULL,LAL,11571429.00,12428571.00,13285714.00,NULL,NULL,NULL,24000000.00
Jarrett Allen,27.1000003814697,27,CLE,C,56,56,6,9.39999961853027,0.638000011444092,0,0.200000002980232,0.100000001490116,6,9.30000019073486,0.648999989032745,0.638999998569489,3.29999995231628,4.69999980926514,0.708999991416931,2.59999990463257,5.90000009536743,8.5,1.79999995231628,1,0.800000011920929,1.29999995231628,1.70000004768372,15.3999996185303,NULL,CLE,20000000.00,28000000.00,30240000.00,32480000.00,NULL,NULL,110720000.00
Jase Richardson,10.8999996185303,20,ORL,SG,54,0,1.60000002384186,3.5,0.47299998998642,0.5,1.5,0.354000002145767,1.10000002384186,2,0.560000002384186,0.547999978065491,0.600000023841858,0.899999976158142,0.717000007629395,0.400000005960464,0.800000011920929,1.20000004768372,1.10000002384186,0.400000005960464,0,0.5,1,4.40000009536743,NULL,ORL,2983320.00,3132360.00,3282000.00,5910882.00,NULL,NULL,6115680.00
Javonte Green,17.6000003814697,32,DET,SG,82,6,2.29999995231628,5,0.446999996900558,1.10000002384186,3,0.381000012159348,1.10000002384186,2,0.545000016689301,0.560000002384186,1.29999995231628,1.5,0.839999973773956,0.800000011920929,2,2.79999995231628,0.699999988079071,1.20000004768372,0.300000011920929,0.5,1.29999995231628,6.90000009536743,NULL,DET,2296274.00,NULL,NULL,NULL,NULL,NULL,2296274.00
Jaxson Hayes,18.2999992370605,25,LAL,C,66,9,3,4,0.755999982357025,0,0,1,3,3.90000009536743,0.753000020980835,0.760999977588654,1.5,2.29999995231628,0.652999997138977,1.5,2.59999990463257,4.09999990463257,0.899999976158142,0.400000005960464,0.800000011920929,0.5,1.89999997615814,7.5,NULL,LAL,3449323.00,NULL,NULL,NULL,NULL,NULL,3449323.00
Jay Huff,21,27,IND,C,82,47,3.5,7.5,0.476000010967255,1.5,4.5,0.319000005722046,2.09999990463257,2.90000009536743,0.72299998998642,0.574000000953674,1,1.20000004768372,0.828000009059906,0.899999976158142,3.09999990463257,4,1.5,0.5,1.89999997615814,0.899999976158142,2.40000009536743,9.5,NULL,IND,2349578.00,2667944.00,3005085.00,NULL,NULL,NULL,2349578.00
Jaylen Brown,34.4000015258789,29,BOS,SF,71,71,10.3999996185303,21.7000007629395,0.476999998092651,2,5.69999980926514,0.347000002861023,8.39999961853027,16,0.523000001907349,0.522000014781952,6,7.5,0.795000016689301,1.10000002384186,5.80000019073486,6.90000009536743,5.09999990463257,1,0.400000005960464,3.59999990463257,2.70000004768372,28.7000007629395,AS,BOS,53142264.00,57078728.00,61015192.00,64951656.00,NULL,NULL,236187840.00
Jaylen Clark,13.1000003814697,24,MIN,SG,68,1,1.5,3.40000009536743,0.433999985456467,0.5,1.5,0.326999992132187,1,1.89999997615814,0.519999980926514,0.507000029087067,0.600000023841858,1,0.657000005245209,0.800000011920929,1,1.79999995231628,0.600000023841858,0.699999988079071,0.100000001490116,0.300000011920929,1.29999995231628,4,NULL,MIN,2191897.00,NULL,NULL,NULL,NULL,NULL,2191897.00
Jaylen Wells,26.3999996185303,22,MEM,SG,69,69,4.40000009536743,10.1000003814697,0.430999994277954,1.89999997615814,5.30000019073486,0.352999985218048,2.5,4.80000019073486,0.517000019550323,0.523999989032745,1.89999997615814,2.5,0.783999979496002,0.899999976158142,2.29999995231628,3.20000004768372,1.60000002384186,0.899999976158142,0.100000001490116,1.10000002384186,2.09999990463257,12.5,NULL,MEM,1955377.00,2296271.00,2486995.00,NULL,NULL,NULL,1955377.00
Jaylin Williams,19.6000003814697,23,OKC,PF,65,11,2.29999995231628,5.40000009536743,0.423000007867813,1.5,3.90000009536743,0.382999986410141,0.800000011920929,1.5,0.531000018119812,0.563000023365021,1.10000002384186,1.39999997615814,0.792999982833862,0.5,5,5.5,2.40000009536743,0.5,0.600000023841858,1,2,7.19999980926514,NULL,OKC,8450704.00,7774648.00,7774648.00,NULL,NULL,NULL,16225352.00
Jaylon Tyson,26.8999996185303,23,CLE,SG,66,42,5,10.1999998092651,0.493000000715256,2,4.5,0.446000009775162,3,5.59999990463257,0.529999971389771,0.592000007629395,1.20000004768372,1.60000002384186,0.737999975681305,1.79999995231628,3.29999995231628,5.09999990463257,2.20000004768372,0.800000011920929,0.400000005960464,1.5,2.5,13.1999998092651,NULL,CLE,3492480.00,3658560.00,5641500.00,NULL,NULL,NULL,7151040.00
Jayson Tatum,32.5999984741211,27,BOS,PF,16,16,7.40000009536743,17.8999996185303,0.41100001335144,2.90000009536743,8.89999961853027,0.328999996185303,4.40000009536743,9,0.493000000715256,0.493000000715256,4.09999990463257,4.90000009536743,0.823000013828278,0.5,9.5,10,5.30000019073486,1.39999997615814,0.200000002980232,2.40000009536743,1.60000002384186,21.7999992370605,NULL,BOS,54126450.00,58456566.00,62786682.00,67116798.00,71446914.00,NULL,242486496.00
Jerami Grant,29.7000007629395,31,POR,PF,57,38,5.80000019073486,12.8000001907349,0.453000009059906,2.40000009536743,6.09999990463257,0.388999998569489,3.40000009536743,6.69999980926514,0.513000011444092,0.546999990940094,4.59999990463257,5.59999990463257,0.814000010490417,1,2.5,3.5,2.09999990463257,0.699999988079071,0.600000023841858,2.09999990463257,2.5,18.6000003814697,NULL,POR,32000001.00,34206898.00,36413790.00,NULL,NULL,NULL,66206899.00
Jeremiah Fears,25.7999992370605,19,NOP,PG,82,49,5.30000019073486,12.3000001907349,0.433999985456467,1.20000004768372,3.70000004768372,0.330000013113022,4.09999990463257,8.5,0.479999989271164,0.485000014305115,2.40000009536743,3,0.788999974727631,0.699999988079071,2.90000009536743,3.70000004768372,3.40000009536743,1.20000004768372,0.400000005960464,2.20000004768372,1.79999995231628,14.3000001907349,NULL,NOP,7520040.00,7896240.00,8271960.00,10505389.00,NULL,NULL,15416280.00
Jeremiah Robinson-Earl,16.3999996185303,25,2TM,PF,22,3,1.70000004768372,4.5,0.370000004768372,0.5,1.89999997615814,0.244000002741814,1.20000004768372,2.70000004768372,0.458000004291534,0.419999986886978,0.800000011920929,0.800000011920929,0.944000005722046,1.60000002384186,3,4.69999980926514,0.699999988079071,0.400000005960464,0,0.5,1.20000004768372,4.59999990463257,NULL,IND,131970.00,NULL,NULL,NULL,NULL,NULL,589305.00
Jeremiah Robinson-Earl,16.3999996185303,25,2TM,PF,22,3,1.70000004768372,4.5,0.370000004768372,0.5,1.89999997615814,0.244000002741814,1.20000004768372,2.70000004768372,0.458000004291534,0.419999986886978,0.800000011920929,0.800000011920929,0.944000005722046,1.60000002384186,3,4.69999980926514,0.699999988079071,0.400000005960464,0,0.5,1.20000004768372,4.59999990463257,NULL,IND,131970.00,NULL,NULL,NULL,NULL,NULL,589305.00
Jeremiah Robinson-Earl,16.3999996185303,25,2TM,PF,22,3,1.70000004768372,4.5,0.370000004768372,0.5,1.89999997615814,0.244000002741814,1.20000004768372,2.70000004768372,0.458000004291534,0.419999986886978,0.800000011920929,0.800000011920929,0.944000005722046,1.60000002384186,3,4.69999980926514,0.699999988079071,0.400000005960464,0,0.5,1.20000004768372,4.59999990463257,NULL,IND,131970.00,NULL,NULL,NULL,NULL,NULL,589305.00
Jeremy Sochan,10.6999998092651,22,2TM,PF,44,0,1.5,2.90000009536743,0.495999991893768,0.300000011920929,1,0.244000002741814,1.20000004768372,1.89999997615814,0.630999982357025,0.538999974727631,0.400000005960464,0.600000023841858,0.731000006198883,0.800000011920929,1.60000002384186,2.40000009536743,0.899999976158142,0.400000005960464,0.200000002980232,0.5,1.39999997615814,3.59999990463257,NULL,NYK,7874853.00,NULL,NULL,NULL,NULL,NULL,778622.00
Jeremy Sochan,10.6999998092651,22,2TM,PF,44,0,1.5,2.90000009536743,0.495999991893768,0.300000011920929,1,0.244000002741814,1.20000004768372,1.89999997615814,0.630999982357025,0.538999974727631,0.400000005960464,0.600000023841858,0.731000006198883,0.800000011920929,1.60000002384186,2.40000009536743,0.899999976158142,0.400000005960464,0.200000002980232,0.5,1.39999997615814,3.59999990463257,NULL,SAS,7874853.00,NULL,NULL,NULL,NULL,NULL,7096231.00
Jericho Sims,19.7000007629395,27,MIL,C,67,19,2.20000004768372,2.79999995231628,0.783999979496002,0,0,NULL,2.20000004768372,2.79999995231628,0.783999979496002,0.783999979496002,0.699999988079071,1.10000002384186,0.620000004768372,2.20000004768372,3.29999995231628,5.5,1.60000002384186,0.300000011920929,0.300000011920929,1.10000002384186,2.20000004768372,5,NULL,MIL,2461463.00,2801346.00,NULL,NULL,NULL,NULL,2461463.00
Jett Howard,12.6000003814697,22,ORL,SF,55,0,1.89999997615814,4.59999990463257,0.418000012636185,1,2.59999990463257,0.372000008821487,0.899999976158142,1.89999997615814,0.481000006198883,0.526000022888184,0.699999988079071,0.699999988079071,0.949000000953674,0.400000005960464,1.20000004768372,1.60000002384186,0.800000011920929,0.200000002980232,0.200000002980232,0.300000011920929,1.20000004768372,5.5,NULL,ORL,5529720.00,7337939.00,NULL,NULL,NULL,NULL,5529720.00
Jevon Carter,16.3999996185303,30,2TM,PG,53,1,2.29999995231628,5.80000019073486,0.400999993085861,1.5,4.09999990463257,0.363000005483627,0.800000011920929,1.70000004768372,0.488999992609024,0.527999997138977,0.300000011920929,0.400000005960464,0.788999974727631,0.300000011920929,1.39999997615814,1.70000004768372,1.60000002384186,0.800000011920929,0.200000002980232,0.699999988079071,1.10000002384186,6.40000009536743,NULL,CHI,7680524.00,NULL,NULL,NULL,NULL,NULL,6809524.00
Jevon Carter,16.3999996185303,30,2TM,PG,53,1,2.29999995231628,5.80000019073486,0.400999993085861,1.5,4.09999990463257,0.363000005483627,0.800000011920929,1.70000004768372,0.488999992609024,0.527999997138977,0.300000011920929,0.400000005960464,0.788999974727631,0.300000011920929,1.39999997615814,1.70000004768372,1.60000002384186,0.800000011920929,0.200000002980232,0.699999988079071,1.10000002384186,6.40000009536743,NULL,ORL,7680524.00,NULL,NULL,NULL,NULL,NULL,871000.00
Jimmy Butler,31.1000003814697,36,GSW,SF,38,38,6.30000019073486,12.1999998092651,0.518999993801117,0.800000011920929,2.20000004768372,0.375999987125397,5.5,9.89999961853027,0.551999986171722,0.554000020027161,6.5,7.59999990463257,0.864000022411346,2.29999995231628,3.20000004768372,5.59999990463257,4.90000009536743,1.39999997615814,0.200000002980232,1.60000002384186,1.20000004768372,20,NULL,GSW,54126450.00,56832773.00,NULL,NULL,NULL,NULL,110959223.00
